1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
58,182,1397,735,252,1313,178,1469,1110,509,260,4088,3400,3111,477,3184,0,0,0,0,0,0
59,183,1398,736,252,1318,178,1472,1116,508,261,4089,3401,3111,479,3185,0,0,0,0,0,0
59,189,1408,740,256,1332,184,1481,1133,521,265,4102,3408,3119,479,3186,0,0,0,0,0,0
60,194,1432,747,266,1357,193,1517,1194,545,272,4119,3422,3137,484,3189,0,0,0,0,0,0
60,198,1450,755,272,1371,202,1557,1265,607,275,4148,3433,3155,485,3190,0,0,0,0,0,0
60,212,1501,767,275,1405,212,1588,1298,635,271,4181,3443,3141,488,3192,0,0,0,0,0,0
61,212,1519,796,277,1478,233,1650,1418,694,278,4223,3483,3180,499,3199,0,0,0,0,0,0
67,231,1560,796,270,1520,240,1699,1442,773,291,4238,3482,3212,503,3201,0,0,0,0,0,0
63,240,1544,792,281,1509,257,1677,1444,775,292,4246,3487,3195,509,3205,0,0,0,0,0,0
64,223,1548,791,271,1495,232,1678,1447,745,294,4226,3481,3195,504,3201,0,0,0,0,0,0
62,231,1551,778,281,1501,233,1651,1431,739,292,4214,3477,3174,506,3198,0,0,0,0,0,0
61,214,1519,781,275,1458,238,1628,1414,704,279,4202,3468,3172,501,3196,0,0,0,0,0,0
62,212,1508,772,269,1440,233,1657,1384,695,286,4199,3476,3171,503,3200,0,0,0,0,0,0
65,227,1533,776,272,1459,226,1667,1403,698,287,4215,3477,3177,497,3200,0,0,0,0,0,0
64,234,1549,788,292,1506,236,1667,1444,706,292,4240,3476,3196,499,3208,0,0,0,0,0,0
66,241,1541,788,274,1491,237,1624,1435,702,291,4228,3467,3191,504,3202,0,0,0,0,0,0
62,222,1505,777,262,1459,227,1609,1386,656,280,4180,3459,3183,490,3197,0,0,0,0,0,0
62,213,1514,777,267,1482,236,1620,1399,684,279,4186,3458,3193,500,3202,0,0,0,0,0,0
61,206,1491,779,266,1480,232,1616,1384,701,282,4164,3466,3182,504,3204,0,0,0,0,0,0
60,212,1488,764,257,1488,232,1609,1361,670,276,4179,3443,3186,492,3193,0,0,0,0,0,0
59,199,1457,764,260,1375,205,1558,1278,599,268,4136,3442,3128,500,3189,0,0,0,0,0,0
59,186,1432,753,256,1376,191,1509,1215,564,268,4115,3415,3130,482,3186,0,0,0,0,0,0
59,185,1419,740,253,1345,185,1489,1150,537,264,4104,3407,3111,479,3185,0,0,0,0,0,0
59,183,1401,738,252,1320,179,1482,1135,521,259,4093,3402,3112,478,3185,0,0,0,0,0,0
58,182,1400,735,252,1322,178,1466,1114,507,258,4087,3398,3110,477,3184,0,0,0,0,0,0
59,184,1396,736,252,1320,177,1467,1116,511,259,4088,3399,3111,478,3185,0,0,0,0,0,0
59,188,1412,741,254,1342,183,1482,1144,522,263,4102,3410,3115,480,3187,0,0,0,0,0,0
60,191,1440,753,257,1375,198,1510,1180,561,270,4130,3430,3131,485,3189,0,0,0,0,0,0
62,200,1457,757,262,1393,199,1548,1244,607,281,4161,3430,3144,489,3194,0,0,0,0,0,0
62,210,1488,769,266,1433,204,1591,1328,656,276,4165,3436,3174,494,3194,0,0,0,0,0,0
69,225,1518,788,270,1505,231,1655,1460,712,285,4215,3469,3184,494,3199,0,0,0,0,0,0
64,234,1540,792,279,1499,251,1693,1483,767,296,4222,3487,3220,502,3202,0,0,0,0,0,0
62,226,1565,798,278,1524,238,1726,1491,753,294,4225,3502,3213,503,3199,0,0,0,0,0,0
64,224,1555,803,278,1516,235,1655,1430,718,296,4237,3484,3220,502,3202,0,0,0,0,0,0
64,221,1531,795,272,1469,231,1649,1411,712,288,4235,3480,3184,501,3202,0,0,0,0,0,0
71,207,1527,777,267,1456,237,1657,1375,710,294,4192,3451,3171,501,3201,0,0,0,0,0,0
65,212,1514,778,264,1464,229,1631,1406,682,282,4198,3470,3174,502,3197,0,0,0,0,0,0
63,219,1519,786,264,1475,228,1637,1374,704,294,4182,3462,3186,499,3199,0,0,0,0,0,0
67,227,1551,795,268,1493,242,1650,1440,736,302,4229,3482,3196,501,3201,0,0,0,0,0,0
66,225,1543,797,267,1500,244,1656,1419,690,297,4238,3473,3191,506,3207,0,0,0,0,0,0
67,216,1513,781,270,1455,233,1659,1362,659,280,4176,3441,3171,495,3197,0,0,0,0,0,0
61,208,1507,800,272,1470,237,1634,1400,664,283,4192,3460,3164,498,3194,0,0,0,0,0,0
64,210,1518,778,259,1501,228,1636,1364,663,286,4190,3456,3181,506,3197,0,0,0,0,0,0
61,216,1482,782,271,1476,213,1632,1349,692,274,4179,3458,3176,494,3194,0,0,0,0,0,0
59,218,1453,762,261,1397,205,1565,1308,622,265,4153,3425,3158,492,3189,0,0,0,0,0,0
59,192,1436,761,269,1380,192,1512,1236,560,265,4124,3415,3142,480,3191,0,0,0,0,0,0
59,187,1416,741,254,1330,189,1496,1149,531,266,4106,3410,3123,479,3185,0,0,0,0,0,0
59,186,1408,738,252,1321,178,1485,1111,517,261,4097,3400,3112,480,3185,0,0,0,0,0,0
58,184,1399,736,252,1309,176,1476,1110,512,258,4086,3398,3108,477,3184,0,0,0,0,0,0
59,183,1399,736,252,1311,179,1470,1114,508,259,4088,3399,3109,478,3185,0,0,0,0,0,0
61,188,1410,743,254,1326,188,1489,1137,523,263,4104,3411,3124,480,3188,0,0,0,0,0,0
63,192,1428,749,258,1350,199,1511,1193,555,267,4126,3421,3130,483,3189,0,0,0,0,0,0
64,199,1465,760,260,1393,216,1550,1268,596,272,4140,3441,3135,487,3191,0,0,0,0,0,0
63,201,1480,767,259,1448,215,1582,1282,640,274,4170,3451,3159,497,3196,0,0,0,0,0,0
61,217,1512,780,268,1509,231,1653,1378,690,289,4209,3470,3187,500,3203,0,0,0,0,0,0
62,240,1527,817,271,1501,235,1665,1468,745,303,4237,3496,3205,504,3199,0,0,0,0,0,0
64,234,1546,798,281,1509,255,1677,1459,763,290,4227,3496,3206,501,3204,0,0,0,0,0,0
62,226,1537,800,279,1510,252,1677,1441,749,292,4222,3482,3207,505,3204,0,0,0,0,0,0
66,219,1549,785,273,1485,247,1652,1414,730,289,4225,3484,3185,500,3207,0,0,0,0,0,0
64,224,1560,780,277,1481,227,1639,1362,661,290,4198,3474,3184,494,3197,0,0,0,0,0,0
63,210,1523,775,273,1443,216,1641,1401,678,281,4208,3455,3163,487,3199,0,0,0,0,0,0
65,219,1503,788,276,1456,230,1641,1402,680,287,4209,3472,3191,502,3201,0,0,0,0,0,0
66,229,1545,794,267,1483,253,1655,1436,729,290,4235,3494,3186,515,3205,0,0,0,0,0,0
64,225,1540,814,269,1503,259,1659,1429,720,290,4229,3501,3199,500,3199,0,0,0,0,0,0
61,218,1517,776,266,1476,224,1646,1389,691,295,4207,3466,3172,491,3199,0,0,0,0,0,0
63,213,1508,780,274,1463,221,1632,1403,712,287,4195,3461,3169,504,3196,0,0,0,0,0,0
62,204,1514,764,268,1502,223,1631,1349,697,295,4201,3459,3179,505,3195,0,0,0,0,0,0
62,205,1494,761,265,1445,227,1634,1360,682,285,4201,3449,3180,493,3193,0,0,0,0,0,0
62,196,1458,762,255,1407,205,1569,1242,620,275,4148,3427,3155,485,3189,0,0,0,0,0,0
59,190,1427,746,256,1352,188,1523,1192,572,273,4119,3422,3135,483,3189,0,0,0,0,0,0
59,186,1417,739,255,1345,181,1501,1147,546,265,4106,3411,3121,479,3186,0,0,0,0,0,0
59,183,1400,737,256,1322,178,1476,1132,513,261,4096,3402,3112,478,3185,0,0,0,0,0,0
58,182,1394,736,252,1324,176,1473,1112,509,258,4091,3399,3108,477,3184,0,0,0,0,0,0
59,183,1397,736,252,1318,177,1469,1111,510,260,4090,3399,3109,478,3185,0,0,0,0,0,0
59,187,1409,745,254,1334,183,1486,1148,537,263,4103,3409,3118,480,3186,0,0,0,0,0,0
62,194,1428,755,256,1358,195,1524,1178,570,269,4128,3422,3134,484,3191,0,0,0,0,0,0
63,199,1459,755,263,1368,215,1562,1246,620,269,4152,3435,3145,488,3192,0,0,0,0,0,0
64,207,1489,779,274,1427,221,1607,1328,651,269,4163,3445,3149,486,3193,0,0,0,0,0,0
62,222,1545,776,267,1493,246,1660,1405,710,289,4210,3463,3178,498,3198,0,0,0,0,0,0
64,226,1571,778,269,1500,254,1691,1446,745,295,4234,3499,3205,504,3201,0,0,0,0,0,0
66,233,1581,792,281,1543,249,1673,1506,734,296,4223,3475,3180,500,3201,0,0,0,0,0,0
62,223,1558,795,268,1502,249,1658,1424,764,291,4211,3478,3193,503,3200,0,0,0,0,0,0
62,223,1543,790,266,1499,244,1643,1433,716,292,4215,3478,3184,499,3202,0,0,0,0,0,0
63,227,1515,781,266,1487,226,1608,1378,710,281,4189,3462,3191,498,3198,0,0,0,0,0,0
61,231,1515,786,265,1504,227,1622,1387,703,279,4207,3462,3175,495,3199,0,0,0,0,0,0
65,222,1518,783,266,1475,249,1650,1406,697,282,4213,3462,3165,508,3200,0,0,0,0,0,0
69,225,1543,792,266,1493,240,1681,1450,709,289,4227,3471,3180,519,3200,0,0,0,0,0,0
64,222,1542,787,266,1507,253,1632,1409,669,298,4228,3484,3169,502,3207,0,0,0,0,0,0
65,214,1529,782,268,1518,225,1633,1388,641,279,4194,3464,3166,500,3197,0,0,0,0,0,0
65,210,1519,782,267,1467,235,1651,1386,693,287,4202,3460,3170,510,3195,0,0,0,0,0,0
63,208,1510,770,267,1452,222,1617,1402,668,285,4182,3471,3186,513,3192,0,0,0,0,0,0
60,201,1500,762,264,1453,234,1597,1354,674,279,4183,3457,3162,509,3192,0,0,0,0,0,0
64,203,1460,758,261,1408,212,1572,1295,604,267,4158,3430,3140,489,3191,0,0,0,0,0,0
63,189,1437,755,263,1352,193,1507,1200,552,265,4116,3417,3124,485,3188,0,0,0,0,0,0
61,187,1418,741,255,1329,182,1494,1155,545,264,4103,3408,3122,479,3186,0,0,0,0,0,0
61,183,1404,741,252,1320,184,1479,1143,523,260,4095,3401,3113,479,3185,0,0,0,0,0,0
59,182,1397,735,252,1313,176,1467,1112,511,258,4086,3398,3108,477,3184,0,0,0,0,0,0
59,183,1396,737,252,1311,179,1468,1114,518,259,4093,3399,3110,479,3186,0,0,0,0,0,0
59,187,1412,740,254,1335,183,1494,1139,526,264,4104,3411,3115,481,3186,0,0,0,0,0,0
60,191,1424,746,256,1350,190,1507,1176,550,267,4125,3421,3128,482,3189,0,0,0,0,0,0
60,194,1436,754,257,1362,196,1538,1199,562,273,4131,3431,3139,489,3191,0,0,0,0,0,0
62,198,1474,768,261,1386,205,1575,1290,602,268,4146,3444,3151,497,3194,0,0,0,0,0,0
63,217,1525,789,266,1482,231,1651,1377,653,294,4184,3481,3162,497,3198,0,0,0,0,0,0
65,236,1574,810,278,1548,242,1687,1450,790,295,4244,3492,3212,505,3205,0,0,0,0,0,0
67,239,1585,809,286,1524,256,1742,1522,776,303,4246,3494,3204,512,3207,0,0,0,0,0,0
63,221,1568,807,288,1534,238,1711,1528,778,289,4245,3494,3209,511,3208,0,0,0,0,0,0
62,227,1574,790,272,1501,256,1714,1495,760,299,4242,3491,3207,511,3200,0,0,0,0,0,0
62,227,1551,783,273,1488,232,1664,1443,735,295,4220,3492,3207,500,3200,0,0,0,0,0,0
70,216,1517,782,276,1497,253,1701,1453,721,292,4198,3472,3199,500,3200,0,0,0,0,0,0
62,224,1549,796,275,1516,247,1697,1525,759,302,4210,3491,3196,500,3202,0,0,0,0,0,0
63,230,1570,810,269,1563,247,1706,1532,753,303,4243,3504,3204,507,3202,0,0,0,0,0,0
67,226,1542,797,275,1526,255,1658,1516,731,292,4222,3499,3207,504,3207,0,0,0,0,0,0
64,218,1505,795,271,1459,236,1656,1396,688,283,4200,3473,3169,499,3197,0,0,0,0,0,0
61,208,1536,777,265,1482,248,1649,1391,670,279,4181,3452,3180,494,3192,0,0,0,0,0,0
63,211,1509,785,271,1440,227,1645,1358,675,283,4191,3455,3156,504,3200,0,0,0,0,0,0
62,204,1498,775,265,1439,217,1618,1412,686,277,4185,3457,3151,504,3198,0,0,0,0,0,0
62,204,1453,760,254,1417,207,1586,1322,645,271,4150,3439,3137,485,3191,0,0,0,0,0,0
62,190,1438,760,253,1360,206,1538,1213,584,268,4125,3409,3134,493,3186,0,0,0,0,0,0
59,186,1415,744,253,1328,189,1490,1175,537,260,4110,3404,3112,479,3185,0,0,0,0,0,0
59,185,1401,738,252,1317,179,1480,1134,517,259,4092,3401,3116,478,3185,0,0,0,0,0,0
58,182,1398,735,252,1313,177,1477,1102,507,258,4086,3398,3108,477,3184,0,0,0,0,0,0
59,183,1395,736,252,1321,178,1471,1108,507,259,4090,3402,3109,478,3185,0,0,0,0,0,0
59,189,1411,740,254,1330,183,1483,1131,523,264,4105,3411,3115,479,3189,0,0,0,0,0,0
60,191,1423,748,256,1352,190,1498,1155,542,267,4123,3422,3123,482,3189,0,0,0,0,0,0
62,198,1436,750,257,1367,202,1516,1214,575,272,4132,3425,3133,487,3189,0,0,0,0,0,0
62,200,1474,770,262,1389,208,1559,1281,617,274,4146,3438,3151,490,3190,0,0,0,0,0,0
64,233,1564,790,279,1477,226,1664,1417,710,283,4201,3468,3188,506,3199,0,0,0,0,0,0
67,236,1589,815,279,1523,264,1710,1477,792,295,4240,3494,3206,508,3211,0,0,0,0,0,0
68,248,1556,808,283,1584,256,1707,1534,804,303,4239,3510,3207,510,3205,0,0,0,0,0,0
68,225,1545,814,275,1546,275,1713,1524,761,299,4237,3494,3202,515,3205,0,0,0,0,0,0
65,223,1548,805,286,1534,232,1700,1480,796,304,4232,3497,3221,507,3203,0,0,0,0,0,0
65,221,1543,783,271,1475,249,1639,1453,733,283,4208,3464,3200,496,3197,0,0,0,0,0,0
65,220,1547,793,266,1465,257,1666,1419,775,283,4205,3473,3208,500,3199,0,0,0,0,0,0
62,230,1554,797,266,1525,247,1695,1486,763,296,4234,3476,3188,503,3199,0,0,0,0,0,0
64,243,1572,802,271,1560,257,1708,1493,766,299,4250,3496,3210,515,3205,0,0,0,0,0,0
65,225,1544,802,272,1502,260,1671,1443,730,297,4214,3482,3201,506,3206,0,0,0,0,0,0
62,219,1524,784,262,1481,225,1638,1362,666,280,4178,3467,3171,499,3195,0,0,0,0,0,0
61,220,1508,779,270,1473,235,1631,1362,662,283,4195,3456,3167,500,3193,0,0,0,0,0,0
65,217,1495,766,264,1441,227,1625,1386,665,274,4191,3451,3164,491,3194,0,0,0,0,0,0
60,220,1521,777,256,1452,212,1640,1412,690,273,4186,3439,3154,489,3196,0,0,0,0,0,0
59,207,1458,763,257,1431,210,1582,1280,616,267,4133,3427,3160,487,3190,0,0,0,0,0,0
59,199,1435,746,257,1354,197,1545,1186,590,269,4135,3418,3133,491,3185,0,0,0,0,0,0
59,185,1420,747,253,1337,191,1492,1146,534,265,4102,3412,3117,480,3185,0,0,0,0,0,0
59,183,1408,751,252,1317,180,1476,1113,516,262,4093,3400,3110,478,3185,0,0,0,0,0,0
58,182,1394,737,252,1314,178,1473,1105,507,260,4088,3398,3108,477,3184,0,0,0,0,0,0
59,183,1397,742,252,1313,181,1466,1111,517,261,4091,3399,3109,479,3185,0,0,0,0,0,0
59,188,1409,743,254,1329,187,1482,1136,535,263,4105,3411,3128,482,3186,0,0,0,0,0,0
60,195,1438,753,256,1346,194,1524,1171,559,267,4121,3427,3128,481,3191,0,0,0,0,0,0
63,199,1475,761,257,1375,204,1528,1250,594,272,4139,3447,3146,492,3191,0,0,0,0,0,0
60,209,1484,770,261,1419,213,1592,1318,664,280,4172,3439,3156,488,3193,0,0,0,0,0,0
63,221,1505,789,276,1491,230,1657,1405,699,285,4201,3463,3190,505,3198,0,0,0,0,0,0
62,230,1553,786,279,1502,238,1679,1461,734,294,4235,3483,3205,513,3204,0,0,0,0,0,0
64,232,1569,791,277,1533,252,1671,1470,755,310,4240,3504,3200,506,3199,0,0,0,0,0,0
64,224,1535,796,269,1495,245,1674,1435,725,290,4225,3475,3205,504,3202,0,0,0,0,0,0
65,212,1548,793,274,1475,244,1627,1434,741,294,4212,3476,3203,503,3202,0,0,0,0,0,0
61,210,1530,783,272,1490,230,1640,1393,727,280,4184,3458,3194,502,3198,0,0,0,0,0,0
63,219,1524,777,264,1457,225,1670,1359,692,289,4188,3462,3178,506,3196,0,0,0,0,0,0
63,217,1568,776,271,1456,246,1655,1376,680,284,4204,3469,3185,501,3201,0,0,0,0,0,0
66,225,1541,800,271,1515,249,1677,1426,735,297,4226,3492,3186,504,3204,0,0,0,0,0,0
65,220,1531,805,271,1507,255,1651,1404,693,295,4213,3472,3182,501,3198,0,0,0,0,0,0
63,215,1514,783,269,1461,217,1636,1353,668,285,4201,3458,3167,492,3198,0,0,0,0,0,0
61,208,1506,773,266,1477,225,1623,1372,691,280,4177,3452,3174,501,3193,0,0,0,0,0,0
63,213,1507,775,268,1481,228,1639,1402,688,288,4184,3440,3188,507,3200,0,0,0,0,0,0
65,210,1476,767,266,1459,225,1621,1358,675,277,4173,3446,3170,496,3193,0,0,0,0,0,0
61,206,1463,757,258,1375,205,1572,1256,631,272,4151,3430,3148,488,3188,0,0,0,0,0,0
61,192,1434,752,257,1364,200,1519,1202,574,267,4109,3417,3132,484,3187,0,0,0,0,0,0
62,191,1428,742,257,1338,184,1499,1159,541,260,4100,3408,3116,480,3186,0,0,0,0,0,0
59,187,1403,737,252,1315,182,1479,1120,517,261,4092,3404,3115,479,3185,0,0,0,0,0,0
58,184,1396,735,252,1311,179,1470,1108,514,258,4087,3398,3110,478,3184,0,0,0,0,0,0
59,183,1395,736,252,1314,177,1473,1113,514,259,4088,3401,3110,478,3185,0,0,0,0,0,0
59,188,1410,743,254,1336,183,1487,1142,526,265,4108,3411,3122,479,3187,0,0,0,0,0,0
60,198,1437,749,256,1350,194,1510,1182,559,276,4132,3420,3130,482,3189,0,0,0,0,0,0
60,207,1461,763,258,1374,206,1560,1239,601,271,4164,3430,3140,488,3191,0,0,0,0,0,0
60,212,1481,768,273,1426,205,1613,1311,652,272,4167,3449,3154,500,3198,0,0,0,0,0,0
64,214,1519,778,272,1455,221,1651,1384,716,284,4215,3467,3170,503,3196,0,0,0,0,0,0
64,218,1563,796,284,1483,244,1673,1449,773,298,4238,3489,3209,505,3204,0,0,0,0,0,0
67,242,1567,794,272,1520,241,1677,1466,748,294,4225,3491,3217,509,3202,0,0,0,0,0,0
66,216,1546,786,273,1513,248,1672,1449,731,292,4219,3498,3201,500,3200,0,0,0,0,0,0
65,226,1530,786,272,1532,235,1644,1441,688,291,4208,3494,3175,497,3200,0,0,0,0,0,0
62,233,1533,789,265,1485,228,1628,1368,689,279,4211,3458,3169,496,3197,0,0,0,0,0,0
61,224,1514,782,264,1461,232,1631,1375,696,277,4193,3450,3192,492,3200,0,0,0,0,0,0
62,217,1532,780,268,1467,234,1667,1418,711,297,4202,3473,3192,495,3202,0,0,0,0,0,0
65,219,1548,789,272,1503,259,1693,1485,738,290,4229,3496,3198,505,3207,0,0,0,0,0,0
67,220,1535,795,271,1486,246,1654,1454,726,293,4211,3486,3193,501,3199,0,0,0,0,0,0
63,223,1543,782,266,1460,234,1642,1332,660,280,4206,3454,3171,498,3191,0,0,0,0,0,0
63,216,1500,784,272,1479,221,1641,1398,678,288,4195,3458,3174,499,3198,0,0,0,0,0,0
61,210,1486,779,269,1485,213,1639,1358,672,283,4200,3454,3156,493,3199,0,0,0,0,0,0
63,199,1490,783,264,1425,216,1625,1359,670,269,4190,3445,3166,486,3197,0,0,0,0,0,0
61,199,1479,773,254,1403,210,1566,1290,635,269,4150,3442,3145,488,3193,0,0,0,0,0,0
63,193,1430,746,254,1356,188,1526,1224,580,265,4121,3424,3127,489,3187,0,0,0,0,0,0
60,186,1411,744,254,1351,186,1487,1156,546,260,4104,3409,3125,481,3186,0,0,0,0,0,0
59,183,1406,737,255,1315,181,1475,1125,522,260,4094,3406,3120,478,3185,0,0,0,0,0,0
58,182,1397,735,255,1309,176,1466,1111,511,259,4088,3398,3110,477,3184,0,0,0,0,0,0
59,183,1399,736,255,1312,177,1468,1113,511,260,4088,3399,3109,480,3185,0,0,0,0,0,0
60,187,1410,741,254,1337,184,1484,1141,532,264,4104,3408,3117,480,3186,0,0,0,0,0,0
60,194,1436,746,256,1354,192,1518,1198,558,273,4130,3419,3127,486,3189,0,0,0,0,0,0
60,195,1449,764,262,1398,205,1560,1205,592,276,4142,3428,3141,497,3189,0,0,0,0,0,0
62,215,1494,771,264,1410,210,1596,1280,645,284,4143,3450,3171,489,3194,0,0,0,0,0,0
61,213,1535,780,266,1493,237,1660,1360,745,295,4192,3473,3183,498,3196,0,0,0,0,0,0
62,241,1544,800,275,1514,240,1683,1424,760,295,4232,3490,3205,509,3204,0,0,0,0,0,0
66,227,1568,790,279,1473,253,1671,1465,735,295,4234,3498,3204,506,3206,0,0,0,0,0,0
62,223,1553,785,273,1530,245,1667,1430,733,294,4220,3487,3176,511,3203,0,0,0,0,0,0
62,216,1538,796,270,1515,232,1645,1417,718,289,4219,3494,3197,502,3204,0,0,0,0,0,0
66,208,1526,789,275,1462,235,1628,1357,680,288,4195,3462,3185,495,3200,0,0,0,0,0,0
64,217,1519,788,272,1451,229,1634,1375,712,282,4193,3465,3203,497,3198,0,0,0,0,0,0
65,218,1533,784,277,1515,237,1643,1450,705,283,4215,3467,3184,507,3197,0,0,0,0,0,0
65,232,1544,793,265,1512,238,1665,1448,722,299,4238,3485,3189,498,3201,0,0,0,0,0,0
73,223,1543,791,265,1508,244,1680,1437,692,294,4227,3483,3200,500,3209,0,0,0,0,0,0
65,207,1542,783,264,1499,232,1620,1387,670,276,4181,3461,3179,493,3195,0,0,0,0,0,0
62,205,1519,780,261,1467,238,1645,1358,697,285,4201,3451,3201,503,3199,0,0,0,0,0,0
62,205,1498,800,257,1450,216,1617,1406,685,289,4182,3453,3180,505,3194,0,0,0,0,0,0
65,208,1467,772,271,1446,224,1638,1395,634,274,4169,3434,3173,497,3194,0,0,0,0,0,0
60,194,1448,767,272,1383,210,1569,1314,616,268,4144,3447,3149,484,3194,0,0,0,0,0,0
59,195,1427,760,259,1362,188,1527,1243,572,264,4113,3422,3130,483,3186,0,0,0,0,0,0
59,186,1410,738,255,1331,180,1481,1152,532,263,4114,3405,3121,479,3186,0,0,0,0,0,0
59,183,1398,738,253,1329,179,1475,1134,515,260,4100,3401,3112,479,3186,0,0,0,0,0,0
58,189,1399,735,253,1324,176,1469,1111,517,258,4091,3398,3112,477,3184,0,0,0,0,0,0
59,186,1395,736,253,1311,179,1466,1114,516,259,4089,3399,3113,478,3185,0,0,0,0,0,0
59,187,1411,745,255,1328,186,1481,1151,530,263,4108,3407,3120,481,3187,0,0,0,0,0,0
60,194,1430,752,257,1352,194,1512,1193,559,275,4130,3421,3125,482,3191,0,0,0,0,0,0
60,194,1461,761,262,1376,203,1557,1259,587,269,4146,3440,3143,487,3191,0,0,0,0,0,0
67,202,1478,778,263,1411,216,1587,1280,655,277,4174,3447,3171,492,3191,0,0,0,0,0,0
62,216,1518,798,271,1462,244,1655,1397,709,282,4210,3476,3195,502,3200,0,0,0,0,0,0
64,225,1558,802,275,1518,251,1712,1446,759,286,4219,3492,3216,513,3203,0,0,0,0,0,0
66,234,1554,810,272,1513,233,1694,1480,728,293,4245,3506,3192,507,3202,0,0,0,0,0,0
65,231,1555,793,271,1532,242,1661,1431,747,289,4221,3483,3191,495,3199,0,0,0,0,0,0
64,223,1539,780,268,1481,237,1654,1421,701,289,4212,3486,3200,500,3200,0,0,0,0,0,0
63,214,1541,777,276,1436,228,1640,1416,688,282,4198,3474,3179,493,3197,0,0,0,0,0,0
66,217,1516,789,265,1453,212,1614,1368,688,281,4193,3472,3166,498,3193,0,0,0,0,0,0
62,210,1538,782,268,1477,233,1652,1404,709,287,4205,3486,3178,493,3194,0,0,0,0,0,0
66,224,1548,790,275,1484,260,1688,1495,710,291,4235,3502,3191,516,3202,0,0,0,0,0,0
64,217,1536,791,267,1506,247,1668,1436,711,300,4209,3483,3176,503,3200,0,0,0,0,0,0
66,218,1505,785,264,1453,230,1640,1381,696,282,4193,3456,3177,501,3196,0,0,0,0,0,0
64,211,1513,788,261,1446,222,1630,1376,696,292,4193,3458,3181,504,3196,0,0,0,0,0,0
63,212,1478,778,258,1466,225,1595,1371,681,289,4195,3449,3195,509,3192,0,0,0,0,0,0
63,202,1470,771,265,1412,214,1647,1364,666,278,4182,3437,3156,491,3192,0,0,0,0,0,0
62,198,1458,765,263,1395,211,1591,1285,597,275,4145,3419,3140,484,3191,0,0,0,0,0,0
59,198,1431,760,261,1358,186,1535,1178,564,267,4118,3415,3130,484,3188,0,0,0,0,0,0
59,187,1406,741,253,1356,182,1500,1150,523,260,4106,3405,3117,486,3187,0,0,0,0,0,0
59,183,1397,738,252,1324,178,1475,1129,512,260,4095,3405,3115,478,3186,0,0,0,0,0,0
61,184,1396,736,252,1312,176,1466,1106,506,258,4088,3399,3110,477,3184,0,0,0,0,0,0
59,183,1396,736,252,1323,177,1471,1109,507,259,4090,3400,3111,478,3185,0,0,0,0,0,0
59,187,1413,740,254,1333,183,1480,1144,521,263,4107,3407,3115,479,3186,0,0,0,0,0,0
60,193,1426,751,256,1355,191,1501,1187,570,267,4127,3427,3150,485,3191,0,0,0,0,0,0
64,199,1450,759,262,1398,196,1532,1256,598,274,4149,3438,3148,489,3190,0,0,0,0,0,0
64,208,1512,768,259,1430,216,1596,1311,633,269,4157,3450,3157,493,3192,0,0,0,0,0,0
63,232,1522,783,264,1472,242,1660,1396,727,289,4230,3477,3174,502,3201,0,0,0,0,0,0
66,229,1547,800,273,1519,249,1680,1454,757,300,4234,3487,3198,511,3205,0,0,0,0,0,0
66,236,1569,793,277,1552,249,1688,1448,801,296,4222,3474,3184,505,3200,0,0,0,0,0,0
64,235,1550,830,274,1489,247,1654,1450,750,287,4206,3487,3207,510,3203,0,0,0,0,0,0
70,218,1533,792,280,1481,224,1639,1425,724,289,4220,3484,3174,501,3203,0,0,0,0,0,0
61,219,1510,781,265,1479,240,1619,1366,719,283,4216,3460,3183,494,3200,0,0,0,0,0,0
67,212,1509,779,273,1469,236,1603,1422,667,286,4206,3462,3179,494,3192,0,0,0,0,0,0
65,216,1518,782,268,1514,225,1616,1443,693,282,4182,3467,3191,498,3199,0,0,0,0,0,0
67,228,1545,794,265,1486,247,1636,1430,703,294,4232,3493,3193,511,3204,0,0,0,0,0,0
65,231,1535,785,263,1483,236,1656,1434,691,293,4234,3486,3186,507,3199,0,0,0,0,0,0
65,210,1532,781,265,1462,229,1628,1367,673,281,4206,3451,3170,495,3195,0,0,0,0,0,0
62,216,1524,779,262,1458,227,1628,1406,677,279,4210,3451,3161,499,3191,0,0,0,0,0,0
61,210,1513,785,258,1458,228,1642,1335,678,284,4180,3454,3166,501,3191,0,0,0,0,0,0
60,205,1493,764,268,1464,227,1644,1395,668,288,4175,3459,3171,495,3192,0,0,0,0,0,0
59,196,1463,756,259,1433,211,1582,1272,608,273,4156,3444,3141,492,3187,0,0,0,0,0,0
59,189,1428,753,255,1364,193,1535,1209,562,268,4125,3425,3128,482,3188,0,0,0,0,0,0
59,191,1421,742,254,1329,186,1489,1152,541,264,4102,3409,3118,479,3185,0,0,0,0,0,0
59,183,1406,741,252,1346,179,1471,1133,520,259,4089,3404,3111,478,3185,0,0,0,0,0,0
58,182,1398,737,253,1311,177,1478,1116,510,258,4086,3398,3110,477,3184,0,0,0,0,0,0
59,183,1399,737,252,1311,178,1470,1113,506,259,4090,3400,3111,478,3185,0,0,0,0,0,0
61,187,1410,740,254,1328,183,1484,1131,527,263,4102,3410,3117,479,3186,0,0,0,0,0,0
60,191,1421,748,260,1345,190,1502,1175,545,269,4119,3422,3126,481,3189,0,0,0,0,0,0
